#NORSTAR  Riometer Data ----  20180503
#Site Unique ID: FSIM
#Version 1
#Site Geodetic Latitude:       61.7600
#Site Geodetic Longitude:       238.770
#Processing Date: Fri May  4 01:00:01 2018
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#date(dd/mm/yy)    time (UT)   Raw Signal (Volts) 
03/05/18    06:51:03     2.621
03/05/18    06:51:08     2.624
03/05/18    06:51:13     2.635
03/05/18    06:51:18     2.622
03/05/18    06:51:23     2.624
03/05/18    06:51:28     2.618
03/05/18    06:51:33     2.610
03/05/18    06:51:38     2.612
03/05/18    06:51:43     2.619
03/05/18    06:51:48     2.640
03/05/18    06:51:53     2.632
03/05/18    06:51:58     2.620
03/05/18    06:52:03     2.610
03/05/18    06:52:08     2.640
03/05/18    06:52:13     2.617
03/05/18    06:52:18     2.613
03/05/18    06:52:23     2.622
03/05/18    06:52:28     2.638
03/05/18    06:52:33     2.639
03/05/18    06:52:38     2.680
03/05/18    06:52:43     2.657
03/05/18    06:52:48     2.682
03/05/18    06:52:53     2.644
03/05/18    06:52:58     2.644
03/05/18    06:53:03     2.626
03/05/18    06:53:08     2.614
03/05/18    06:53:13     2.624
03/05/18    06:53:18     2.627
03/05/18    06:53:23     2.638
03/05/18    06:53:28     2.625
03/05/18    06:53:33     2.628
03/05/18    06:53:38     2.630
03/05/18    06:53:43     2.635
03/05/18    06:53:48     2.624
03/05/18    06:53:53     2.629
03/05/18    06:53:58     2.631
03/05/18    06:54:03     2.634
03/05/18    06:54:08     2.631
03/05/18    06:54:13     2.626
03/05/18    06:54:18     2.659
03/05/18    06:54:23     2.644
03/05/18    06:54:28     2.643
03/05/18    06:54:33     2.634
03/05/18    06:54:38     2.628
03/05/18    06:54:43     2.634
03/05/18    06:54:48     2.624
03/05/18    06:54:53     2.629
03/05/18    06:54:58     2.625
03/05/18    06:55:03     2.633
03/05/18    06:55:08     2.637
03/05/18    06:55:13     2.629
03/05/18    06:55:18     2.617
03/05/18    06:55:23     2.622
03/05/18    06:55:28     2.642
03/05/18    06:55:33     2.685
03/05/18    06:55:38     2.659
03/05/18    06:55:43     2.629
03/05/18    06:55:48     2.622
03/05/18    06:55:53     2.646
03/05/18    06:55:58     2.641
03/05/18    06:56:03     2.659
03/05/18    06:56:08     2.644
03/05/18    06:56:13     2.634
03/05/18    06:56:18     2.671
03/05/18    06:56:23     2.663
03/05/18    06:56:28     2.651
03/05/18    06:56:33     2.646
03/05/18    06:56:38     2.641
03/05/18    06:56:43     2.643
03/05/18    06:56:48     2.632
03/05/18    06:56:53     2.641
03/05/18    06:56:58     2.638
03/05/18    06:57:03     2.628
03/05/18    06:57:08     2.641
03/05/18    06:57:13     2.655
03/05/18    06:57:18     2.653
03/05/18    06:57:23     2.631
03/05/18    06:57:28     2.632
03/05/18    06:57:33     2.645
03/05/18    06:57:38     2.650
03/05/18    06:57:43     2.637
03/05/18    06:57:48     2.635
03/05/18    06:57:53     2.645
03/05/18    06:57:58     2.645
03/05/18    06:58:03     2.650
03/05/18    06:58:08     2.653
03/05/18    06:58:13     2.662
03/05/18    06:58:18     2.657
03/05/18    06:58:23     2.656
03/05/18    06:58:28     2.664
03/05/18    06:58:33     2.650
03/05/18    06:58:38     2.675
03/05/18    06:58:43     2.645
03/05/18    06:58:48     2.664
03/05/18    06:58:53     2.657
03/05/18    06:58:58     2.647
03/05/18    06:59:03     2.652
03/05/18    06:59:08     2.670
03/05/18    06:59:13     2.657
03/05/18    06:59:18     2.657
03/05/18    06:59:23     2.681
03/05/18    06:59:28     2.657
03/05/18    06:59:33     2.645
03/05/18    06:59:38     2.640
03/05/18    06:59:43     2.639
03/05/18    06:59:48     2.654
03/05/18    06:59:53     2.645
03/05/18    06:59:58     2.657
03/05/18    07:00:03     2.669
03/05/18    07:00:08     2.677
03/05/18    07:00:13     2.653
03/05/18    07:00:18     2.638
03/05/18    07:00:23     2.646
03/05/18    07:00:28     2.657
03/05/18    07:00:33     2.640
03/05/18    07:00:38     2.656
03/05/18    07:00:43     2.662
03/05/18    07:00:48     2.696
03/05/18    07:00:53     2.670
03/05/18    07:00:58     2.646
03/05/18    07:01:03     2.667
03/05/18    07:01:08     2.663
03/05/18    07:01:13     2.659
03/05/18    07:01:18     2.654
03/05/18    07:01:23     2.652
03/05/18    07:01:28     2.644
03/05/18    07:01:33     2.651
03/05/18    07:01:38     2.669
03/05/18    07:01:43     2.657
03/05/18    07:01:48     2.667
03/05/18    07:01:53     2.665
03/05/18    07:01:58     2.658
03/05/18    07:02:03     2.650
03/05/18    07:02:08     2.671
03/05/18    07:02:13     2.665
03/05/18    07:02:18     2.674
03/05/18    07:02:23     2.650
03/05/18    07:02:28     2.668
03/05/18    07:02:33     2.643
03/05/18    07:02:38     2.647
03/05/18    07:02:43     2.641
03/05/18    07:02:48     2.642
03/05/18    07:02:53     2.659
03/05/18    07:02:58     2.664
03/05/18    07:03:03     2.659
03/05/18    07:03:08     2.668
03/05/18    07:03:13     2.667
03/05/18    07:03:18     2.669
03/05/18    07:03:23     2.662
03/05/18    07:03:28     2.667
03/05/18    07:03:33     2.652
03/05/18    07:03:38     2.656
03/05/18    07:03:43     2.664
03/05/18    07:03:48     2.683
03/05/18    07:03:53     2.684
03/05/18    07:03:58     2.669
03/05/18    07:04:03     2.669
03/05/18    07:04:08     2.665
03/05/18    07:04:13     2.659
03/05/18    07:04:18     2.667
03/05/18    07:04:23     2.661
03/05/18    07:04:28     2.671
03/05/18    07:04:33     2.678
03/05/18    07:04:38     2.647
03/05/18    07:04:43     2.659
03/05/18    07:04:48     2.668
03/05/18    07:04:53     2.682
03/05/18    07:04:58     2.694
03/05/18    07:05:03     2.690
03/05/18    07:05:08     2.674
03/05/18    07:05:13     2.692
03/05/18    07:05:18     2.675
03/05/18    07:05:23     2.686
03/05/18    07:05:28     2.709
03/05/18    07:05:33     2.699
03/05/18    07:05:38     2.708
03/05/18    07:05:43     2.673
03/05/18    07:05:48     2.677
03/05/18    07:05:53     2.683
03/05/18    07:05:58     2.688
03/05/18    07:06:03     2.696
03/05/18    07:06:08     2.686
03/05/18    07:06:13     2.685
03/05/18    07:06:18     2.675
03/05/18    07:06:23     2.692
03/05/18    07:06:28     2.674
03/05/18    07:06:33     2.682
03/05/18    07:06:38     2.677
03/05/18    07:06:43     2.681
03/05/18    07:06:48     2.664
03/05/18    07:06:53     2.692
03/05/18    07:06:58     2.671
03/05/18    07:07:03     2.680
03/05/18    07:07:08     2.686
03/05/18    07:07:13     2.677
03/05/18    07:07:18     2.676
03/05/18    07:07:23     2.681
03/05/18    07:07:28     2.686
03/05/18    07:07:33     2.676
03/05/18    07:07:38     2.676
03/05/18    07:07:43     2.669
03/05/18    07:07:48     2.665
03/05/18    07:07:53     2.663
03/05/18    07:07:58     2.679
03/05/18    07:08:03     2.669
03/05/18    07:08:08     2.672
03/05/18    07:08:13     2.673
03/05/18    07:08:18     2.675
03/05/18    07:08:23     2.676
03/05/18    07:08:28     2.673
03/05/18    07:08:33     2.676
03/05/18    07:08:38     2.679
03/05/18    07:08:43     2.669
03/05/18    07:08:48     2.666
03/05/18    07:08:53     2.674
03/05/18    07:08:58     2.670
03/05/18    07:09:03     2.655
03/05/18    07:09:08     2.684
03/05/18    07:09:13     2.699
03/05/18    07:09:18     2.710
03/05/18    07:09:23     2.688
03/05/18    07:09:28     2.682
03/05/18    07:09:33     2.686
03/05/18    07:09:38     2.690
03/05/18    07:09:43     2.696
03/05/18    07:09:48     2.685
03/05/18    07:09:53     2.685
03/05/18    07:09:58     2.698
03/05/18    07:10:03     2.696
03/05/18    07:10:08     2.675
03/05/18    07:10:13     2.688
03/05/18    07:10:18     2.699
03/05/18    07:10:23     2.685
03/05/18    07:10:28     2.687
03/05/18    07:10:33     2.694
03/05/18    07:10:38     2.702
03/05/18    07:10:43     2.716
03/05/18    07:10:48     2.730
03/05/18    07:10:53     2.711
03/05/18    07:10:58     2.688
03/05/18    07:11:03     2.710
03/05/18    07:11:08     2.703
03/05/18    07:11:13     2.689
03/05/18    07:11:18     2.688
03/05/18    07:11:23     2.704
03/05/18    07:11:28     2.721
03/05/18    07:11:33     2.701
03/05/18    07:11:38     2.697
03/05/18    07:11:43     2.693
03/05/18    07:11:48     2.697
03/05/18    07:11:53     2.695
03/05/18    07:11:58     2.700
03/05/18    07:12:03     2.693
03/05/18    07:12:08     2.693
03/05/18    07:12:14     2.703
03/05/18    07:12:19     2.686
03/05/18    07:12:24     2.692
03/05/18    07:12:29     2.689
03/05/18    07:12:34     2.691
03/05/18    07:12:39     2.691
03/05/18    07:12:44     2.693
03/05/18    07:12:49     2.695
03/05/18    07:12:54     2.694
03/05/18    07:12:59     2.696
03/05/18    07:13:04     2.707
03/05/18    07:13:09     2.730
03/05/18    07:13:14     2.703
03/05/18    07:13:19     2.697
03/05/18    07:13:24     2.705
03/05/18    07:13:29     2.685
03/05/18    07:13:34     2.714
03/05/18    07:13:39     2.711
03/05/18    07:13:44     2.732
03/05/18    07:13:49     2.738
03/05/18    07:13:54     2.720
03/05/18    07:13:59     2.714
03/05/18    07:14:04     2.715
03/05/18    07:14:09     2.700
03/05/18    07:14:14     2.702
03/05/18    07:14:19     2.689
03/05/18    07:14:24     2.689
03/05/18    07:14:29     2.697
03/05/18    07:14:34     2.692
03/05/18    07:14:39     2.699
03/05/18    07:14:44     2.748
03/05/18    07:14:49     2.737
03/05/18    07:14:54     2.724
03/05/18    07:14:59     2.747
03/05/18    07:15:04     2.725
03/05/18    07:15:09     2.705
03/05/18    07:15:14     2.718
03/05/18    07:15:19     2.714
03/05/18    07:15:24     2.720
03/05/18    07:15:29     2.702
03/05/18    07:15:34     2.724
03/05/18    07:15:39     2.697
03/05/18    07:15:44     2.720
03/05/18    07:15:49     2.721
03/05/18    07:15:54     2.718
03/05/18    07:15:59     2.698
03/05/18    07:16:04     2.712
03/05/18    07:16:09     2.713
03/05/18    07:16:14     2.707
03/05/18    07:16:19     2.725
03/05/18    07:16:24     2.704
03/05/18    07:16:29     2.716
03/05/18    07:16:34     2.744
03/05/18    07:16:39     2.758
03/05/18    07:16:44     2.778
03/05/18    07:16:49     2.726
03/05/18    07:16:54     2.713
03/05/18    07:16:59     2.726
03/05/18    07:17:04     2.721
03/05/18    07:17:09     2.727
03/05/18    07:17:14     2.733
03/05/18    07:17:19     2.725
03/05/18    07:17:24     2.711
03/05/18    07:17:29     2.725
03/05/18    07:17:34     2.733
03/05/18    07:17:39     2.751
03/05/18    07:17:44     2.727
03/05/18    07:17:49     2.725
03/05/18    07:17:54     2.702
03/05/18    07:17:59     2.733
03/05/18    07:18:04     2.732
03/05/18    07:18:09     2.733
03/05/18    07:18:14     2.713
03/05/18    07:18:19     2.713
03/05/18    07:18:24     2.731
03/05/18    07:18:29     2.722
03/05/18    07:18:34     2.738
03/05/18    07:18:39     2.722
03/05/18    07:18:44     2.720
03/05/18    07:18:49     2.710
03/05/18    07:18:54     2.729
03/05/18    07:18:59     2.708
03/05/18    07:19:04     2.721
03/05/18    07:19:09     2.717
03/05/18    07:19:14     2.733
03/05/18    07:19:19     2.739
03/05/18    07:19:24     2.750
03/05/18    07:19:29     2.733
03/05/18    07:19:34     2.728
03/05/18    07:19:39     2.734
03/05/18    07:19:44     2.726
03/05/18    07:19:49     2.725
03/05/18    07:19:54     2.730
03/05/18    07:19:59     2.717
03/05/18    07:20:04     2.733
03/05/18    07:20:09     2.716
03/05/18    07:20:14     2.722
03/05/18    07:20:19     2.722
03/05/18    07:20:24     2.729
03/05/18    07:20:29     2.729
03/05/18    07:20:34     2.724
03/05/18    07:20:39     2.731
03/05/18    07:20:44     2.731
03/05/18    07:20:49     2.726
03/05/18    07:20:54     2.738
03/05/18    07:20:59     2.755
03/05/18    07:21:04     2.752
03/05/18    07:21:09     2.735
03/05/18    07:21:14     2.732
03/05/18    07:21:19     2.715
03/05/18    07:21:24     2.730
03/05/18    07:21:29     2.740
03/05/18    07:21:34     2.751
03/05/18    07:21:39     2.746
03/05/18    07:21:44     2.721
03/05/18    07:21:49     2.729
03/05/18    07:21:54     2.740
03/05/18    07:21:59     2.736
03/05/18    07:22:04     2.743
03/05/18    07:22:09     2.730
03/05/18    07:22:14     2.752
03/05/18    07:22:19     2.769
03/05/18    07:22:24     2.725
03/05/18    07:22:29     2.734
03/05/18    07:22:34     2.748
03/05/18    07:22:39     2.731
03/05/18    07:22:44     2.758
03/05/18    07:22:49     2.743
03/05/18    07:22:54     2.735
03/05/18    07:22:59     2.750
03/05/18    07:23:04     2.741
03/05/18    07:23:09     2.735
03/05/18    07:23:14     2.746
03/05/18    07:23:19     2.734
03/05/18    07:23:24     2.750
03/05/18    07:23:29     2.756
03/05/18    07:23:34     2.743
03/05/18    07:23:39     2.742
03/05/18    07:23:44     2.735
03/05/18    07:23:49     2.729
03/05/18    07:23:54     2.748
03/05/18    07:23:59     2.751
03/05/18    07:24:04     2.758
03/05/18    07:24:09     2.739
03/05/18    07:24:14     2.738
03/05/18    07:24:19     2.772
03/05/18    07:24:24     2.757
03/05/18    07:24:29     2.750
03/05/18    07:24:34     2.784
03/05/18    07:24:39     2.764
03/05/18    07:24:44     2.751
03/05/18    07:24:49     2.750
03/05/18    07:24:54     2.772
03/05/18    07:24:59     2.768
03/05/18    07:25:04     2.736
03/05/18    07:25:09     2.752
03/05/18    07:25:14     2.740
03/05/18    07:25:19     2.737
03/05/18    07:25:24     2.766
03/05/18    07:25:29     2.757
03/05/18    07:25:34     2.767
03/05/18    07:25:39     2.779
03/05/18    07:25:44     2.746
03/05/18    07:25:49     2.763
03/05/18    07:25:54     2.762
03/05/18    07:25:59     2.751
03/05/18    07:26:04     2.751
03/05/18    07:26:09     2.746
03/05/18    07:26:14     2.744
03/05/18    07:26:19     2.753
03/05/18    07:26:24     2.759
03/05/18    07:26:29     2.772
03/05/18    07:26:34     2.794
03/05/18    07:26:39     2.796
03/05/18    07:26:44     2.770
03/05/18    07:26:49     2.779
03/05/18    07:26:54     2.757
03/05/18    07:26:59     2.741
03/05/18    07:27:04     2.752
03/05/18    07:27:09     2.771
03/05/18    07:27:14     2.770
03/05/18    07:27:19     2.763
03/05/18    07:27:24     2.750
03/05/18    07:27:29     2.764
03/05/18    07:27:34     2.776
03/05/18    07:27:39     2.763
03/05/18    07:27:44     2.762
03/05/18    07:27:49     2.772
03/05/18    07:27:54     2.755
03/05/18    07:27:59     2.766
03/05/18    07:28:04     2.756
03/05/18    07:28:09     2.753
03/05/18    07:28:14     2.758
03/05/18    07:28:19     2.761
03/05/18    07:28:24     2.762
03/05/18    07:28:29     2.760
03/05/18    07:28:34     2.766
03/05/18    07:28:39     2.760
03/05/18    07:28:44     2.777
03/05/18    07:28:49     2.762
03/05/18    07:28:54     2.760
03/05/18    07:28:59     2.776
03/05/18    07:29:04     2.766
03/05/18    07:29:09     2.751
03/05/18    07:29:14     2.766
03/05/18    07:29:19     2.765
03/05/18    07:29:24     2.762
03/05/18    07:29:29     2.759
03/05/18    07:29:34     2.771
03/05/18    07:29:39     2.767
03/05/18    07:29:44     2.768
03/05/18    07:29:49     2.775
03/05/18    07:29:54     2.786
03/05/18    07:29:59     2.780
03/05/18    07:30:04     2.759
03/05/18    07:30:09     2.787
03/05/18    07:30:14     2.776
03/05/18    07:30:19     2.764
03/05/18    07:30:24     2.764
03/05/18    07:30:29     2.771
03/05/18    07:30:34     2.785
03/05/18    07:30:39     2.798
03/05/18    07:30:44     2.785
03/05/18    07:30:49     2.792
03/05/18    07:30:54     2.769
03/05/18    07:30:59     2.780
03/05/18    07:31:04     2.773
03/05/18    07:31:09     2.771
03/05/18    07:31:14     2.771
03/05/18    07:31:19     2.770
03/05/18    07:31:24     2.776
03/05/18    07:31:29     2.773
03/05/18    07:31:34     2.771
03/05/18    07:31:39     2.793
03/05/18    07:31:44     2.802
03/05/18    07:31:49     2.808
03/05/18    07:31:54     2.787
03/05/18    07:31:59     2.777
03/05/18    07:32:04     2.795
03/05/18    07:32:09     2.796
03/05/18    07:32:14     2.796
03/05/18    07:32:19     2.771
03/05/18    07:32:24     2.779
03/05/18    07:32:29     2.785
03/05/18    07:32:34     2.801
03/05/18    07:32:39     2.818
03/05/18    07:32:44     2.798
03/05/18    07:32:49     2.823
03/05/18    07:32:54     2.774
03/05/18    07:32:59     2.766
03/05/18    07:33:04     2.791
03/05/18    07:33:09     2.785
03/05/18    07:33:14     2.785
03/05/18    07:33:19     2.802
03/05/18    07:33:24     2.766
03/05/18    07:33:29     2.792
03/05/18    07:33:34     2.794
03/05/18    07:33:39     2.779
03/05/18    07:33:44     2.797
03/05/18    07:33:49     2.801
03/05/18    07:33:54     2.775
03/05/18    07:33:59     2.787
03/05/18    07:34:04     2.805
03/05/18    07:34:09     2.802
03/05/18    07:34:14     2.800
03/05/18    07:34:19     2.817
03/05/18    07:34:24     2.795
03/05/18    07:34:29     2.835
03/05/18    07:34:34     2.790
03/05/18    07:34:39     2.809
03/05/18    07:34:44     2.786
03/05/18    07:34:49     2.769
03/05/18    07:34:54     2.792
03/05/18    07:34:59     2.808
03/05/18    07:35:04     2.817
03/05/18    07:35:09     2.806
03/05/18    07:35:14     2.771
03/05/18    07:35:19     2.778
03/05/18    07:35:24     2.794
03/05/18    07:35:29     2.803
03/05/18    07:35:34     2.792
03/05/18    07:35:39     2.779
03/05/18    07:35:44     2.771
03/05/18    07:35:49     2.776
03/05/18    07:35:54     2.794
03/05/18    07:35:59     2.785
03/05/18    07:36:04     2.786
03/05/18    07:36:09     2.793
03/05/18    07:36:14     2.779
03/05/18    07:36:19     2.790
03/05/18    07:36:24     2.791
03/05/18    07:36:29     2.778
03/05/18    07:36:34     2.791
03/05/18    07:36:39     2.790
03/05/18    07:36:44     2.781
03/05/18    07:36:49     2.775
03/05/18    07:36:54     2.774
03/05/18    07:36:59     2.777
03/05/18    07:37:04     2.801
03/05/18    07:37:09     2.823
03/05/18    07:37:14     2.811
03/05/18    07:37:19     2.811
03/05/18    07:37:24     2.789
03/05/18    07:37:29     2.795
03/05/18    07:37:34     2.809
03/05/18    07:37:39     2.814
03/05/18    07:37:44     2.800
03/05/18    07:37:49     2.788
03/05/18    07:37:54     2.789
03/05/18    07:37:59     2.791
03/05/18    07:38:04     2.789
03/05/18    07:38:09     2.811
03/05/18    07:38:14     2.815
03/05/18    07:38:19     2.814
03/05/18    07:38:24     2.801
03/05/18    07:38:29     2.811
03/05/18    07:38:34     2.813
03/05/18    07:38:39     2.825
03/05/18    07:38:44     2.825
03/05/18    07:38:49     2.834
03/05/18    07:38:54     2.819
03/05/18    07:38:59     2.816
03/05/18    07:39:04     2.803
03/05/18    07:39:09     2.806
03/05/18    07:39:14     2.805
03/05/18    07:39:19     2.812
03/05/18    07:39:24     2.820
03/05/18    07:39:29     2.795
03/05/18    07:39:34     2.793
03/05/18    07:39:39     2.796
03/05/18    07:39:44     2.798
03/05/18    07:39:49     2.825
03/05/18    07:39:54     2.792
03/05/18    07:39:59     2.796
03/05/18    07:40:04     2.808
03/05/18    07:40:09     2.823
03/05/18    07:40:14     2.850
03/05/18    07:40:19     2.831
03/05/18    07:40:24     2.815
03/05/18    07:40:29     2.813
03/05/18    07:40:34     2.804
03/05/18    07:40:39     2.817
03/05/18    07:40:44     2.808
03/05/18    07:40:49     2.806
03/05/18    07:40:54     2.814
03/05/18    07:40:59     2.814
03/05/18    07:41:04     2.805
03/05/18    07:41:09     2.812
03/05/18    07:41:14     2.807
03/05/18    07:41:19     2.821
03/05/18    07:41:24     2.816
03/05/18    07:41:29     2.814
03/05/18    07:41:34     2.815
03/05/18    07:41:39     2.810
03/05/18    07:41:44     2.830
03/05/18    07:41:49     2.810
03/05/18    07:41:54     2.821
03/05/18    07:41:59     2.803
03/05/18    07:42:04     2.819
03/05/18    07:42:09     2.834
03/05/18    07:42:14     2.814
03/05/18    07:42:19     2.814
03/05/18    07:42:24     2.796
03/05/18    07:42:29     2.802
03/05/18    07:42:34     2.834
03/05/18    07:42:39     2.821
03/05/18    07:42:44     2.807
03/05/18    07:42:49     2.833
03/05/18    07:42:54     2.828
03/05/18    07:42:59     2.845
03/05/18    07:43:04     2.838
03/05/18    07:43:09     2.855
03/05/18    07:43:14     2.849
03/05/18    07:43:19     2.811
03/05/18    07:43:24     2.826
03/05/18    07:43:29     2.825
03/05/18    07:43:34     2.852
03/05/18    07:43:39     2.816
03/05/18    07:43:44     2.820
03/05/18    07:43:49     2.818
03/05/18    07:43:54     2.838
03/05/18    07:43:59     2.823
03/05/18    07:44:04     2.829
03/05/18    07:44:09     2.819
03/05/18    07:44:14     2.813
03/05/18    07:44:19     2.827
03/05/18    07:44:24     2.827
03/05/18    07:44:29     2.825
03/05/18    07:44:34     2.834
03/05/18    07:44:39     2.842
03/05/18    07:44:44     2.827
03/05/18    07:44:49     2.829
03/05/18    07:44:54     2.836
03/05/18    07:44:59     2.866
03/05/18    07:45:04     2.831
03/05/18    07:45:09     2.804
03/05/18    07:45:14     2.802
03/05/18    07:45:19     2.833
03/05/18    07:45:24     2.831
03/05/18    07:45:29     2.831
03/05/18    07:45:34     2.833
03/05/18    07:45:39     2.848
03/05/18    07:45:44     2.840
03/05/18    07:45:49     2.834
03/05/18    07:45:54     2.817
03/05/18    07:45:59     2.828
03/05/18    07:46:04     2.834
03/05/18    07:46:09     2.843
03/05/18    07:46:14     2.849
03/05/18    07:46:19     2.836
03/05/18    07:46:24     2.825
03/05/18    07:46:29     2.842
03/05/18    07:46:34     2.854
03/05/18    07:46:39     2.851
03/05/18    07:46:44     2.827
03/05/18    07:46:49     2.846
03/05/18    07:46:54     2.851
03/05/18    07:46:59     2.847
03/05/18    07:47:04     2.840
03/05/18    07:47:09     2.843
03/05/18    07:47:14     2.848
03/05/18    07:47:19     2.828
03/05/18    07:47:24     2.845
03/05/18    07:47:29     2.836
03/05/18    07:47:34     2.839
03/05/18    07:47:39     2.863
03/05/18    07:47:44     2.870
03/05/18    07:47:49     2.887
03/05/18    07:47:54     2.864
03/05/18    07:47:59     2.872
03/05/18    07:48:04     2.845
03/05/18    07:48:09     2.841
03/05/18    07:48:14     2.844
03/05/18    07:48:19     2.835
03/05/18    07:48:24     2.833
03/05/18    07:48:29     2.848
03/05/18    07:48:34     2.849
03/05/18    07:48:39     2.863
03/05/18    07:48:44     2.847
03/05/18    07:48:49     2.853
03/05/18    07:48:54     2.844
03/05/18    07:48:59     2.846
03/05/18    07:49:04     2.848
03/05/18    07:49:09     2.843
03/05/18    07:49:14     2.848
03/05/18    07:49:19     2.842
03/05/18    07:49:24     2.859
03/05/18    07:49:29     2.841
03/05/18    07:49:34     2.862
03/05/18    07:49:39     2.880
03/05/18    07:49:44     2.867
03/05/18    07:49:49     2.843
03/05/18    07:49:54     2.822
03/05/18    07:49:59     2.823
03/05/18    07:50:04     2.865
03/05/18    07:50:09     2.840
03/05/18    07:50:14     2.845
03/05/18    07:50:19     2.886
03/05/18    07:50:24     2.850
03/05/18    07:50:29     2.843
03/05/18    07:50:34     2.835
03/05/18    07:50:39     2.854
03/05/18    07:50:44     2.854
03/05/18    07:50:49     2.863
03/05/18    07:50:54     2.868
03/05/18    07:50:59     2.852
03/05/18    07:51:04     2.869
03/05/18    07:51:09     2.860
03/05/18    07:51:14     2.865
03/05/18    07:51:19     2.880
03/05/18    07:51:24     2.840
03/05/18    07:51:29     2.859
03/05/18    07:51:34     2.846
03/05/18    07:51:39     2.850
03/05/18    07:51:44     2.855
03/05/18    07:51:49     2.862
03/05/18    07:51:54     2.857
03/05/18    07:51:59     2.862
03/05/18    07:52:04     2.868
03/05/18    07:52:09     2.861
03/05/18    07:52:14     2.850
03/05/18    07:52:19     2.856
03/05/18    07:52:24     2.862
03/05/18    07:52:29     2.871
03/05/18    07:52:34     2.867
03/05/18    07:52:39     2.854
03/05/18    07:52:44     2.854
03/05/18    07:52:49     2.852
03/05/18    07:52:54     2.857
03/05/18    07:52:59     2.854
03/05/18    07:53:04     2.894
03/05/18    07:53:09     2.896
03/05/18    07:53:14     2.881
03/05/18    07:53:19     2.868
03/05/18    07:53:24     2.885
03/05/18    07:53:29     2.879
03/05/18    07:53:34     2.871
03/05/18    07:53:39     2.852
03/05/18    07:53:44     2.854
03/05/18    07:53:49     2.852
03/05/18    07:53:54     2.849
03/05/18    07:53:59     2.849
03/05/18    07:54:04     2.853
03/05/18    07:54:09     2.872
03/05/18    07:54:14     2.890
03/05/18    07:54:19     2.866
03/05/18    07:54:24     2.862
03/05/18    07:54:29     2.852
03/05/18    07:54:34     2.869
03/05/18    07:54:39     2.877
03/05/18    07:54:44     2.863
03/05/18    07:54:49     2.877
03/05/18    07:54:54     2.865
03/05/18    07:54:59     2.883
03/05/18    07:55:04     2.882
03/05/18    07:55:09     2.872
03/05/18    07:55:14     2.863
03/05/18    07:55:19     2.869
03/05/18    07:55:24     2.879
03/05/18    07:55:29     2.884
03/05/18    07:55:34     2.862
03/05/18    07:55:39     2.861
03/05/18    07:55:44     2.893
03/05/18    07:55:49     2.882
03/05/18    07:55:54     2.872
03/05/18    07:55:59     2.877
03/05/18    07:56:04     2.878
03/05/18    07:56:09     2.886
03/05/18    07:56:14     2.889
03/05/18    07:56:19     2.879
03/05/18    07:56:24     2.874
03/05/18    07:56:29     2.876
03/05/18    07:56:34     2.891
03/05/18    07:56:39     2.896
03/05/18    07:56:44     2.895
03/05/18    07:56:49     2.887
03/05/18    07:56:54     2.882
03/05/18    07:56:59     2.900
03/05/18    07:57:04     2.896
03/05/18    07:57:09     2.864
03/05/18    07:57:14     2.874
03/05/18    07:57:19     2.881
03/05/18    07:57:24     2.880
03/05/18    07:57:29     2.883
03/05/18    07:57:34     2.884
03/05/18    07:57:39     2.874
03/05/18    07:57:44     2.894
03/05/18    07:57:49     2.906
03/05/18    07:57:54     2.893
03/05/18    07:57:59     2.892
03/05/18    07:58:04     2.878
03/05/18    07:58:09     2.913
03/05/18    07:58:14     2.898
03/05/18    07:58:19     2.880
03/05/18    07:58:24     2.884
03/05/18    07:58:29     2.863
03/05/18    07:58:34     2.892
03/05/18    07:58:39     2.904
03/05/18    07:58:44     2.877
03/05/18    07:58:49     2.891
03/05/18    07:58:54     2.895
03/05/18    07:58:59     2.884
03/05/18    07:59:04     2.876
03/05/18    07:59:09     2.877
03/05/18    07:59:14     2.905
03/05/18    07:59:19     2.889
03/05/18    07:59:24     2.902
03/05/18    07:59:29     2.896
03/05/18    07:59:34     2.887
03/05/18    07:59:39     2.902
03/05/18    07:59:44     2.890
03/05/18    07:59:49     2.900
03/05/18    07:59:54     2.912
03/05/18    07:59:59     2.898
03/05/18    08:00:04     2.905
03/05/18    08:00:09     2.904
03/05/18    08:00:14     2.890
03/05/18    08:00:19     2.879
03/05/18    08:00:24     2.886
03/05/18    08:00:29     2.892
03/05/18    08:00:34     2.891
03/05/18    08:00:39     2.917
03/05/18    08:00:44     2.935
03/05/18    08:00:49     2.900
03/05/18    08:00:54     2.923
03/05/18    08:00:59     2.910
03/05/18    08:01:04     2.899
03/05/18    08:01:09     2.904
03/05/18    08:01:14     2.914
03/05/18    08:01:19     2.911
03/05/18    08:01:24     2.909
03/05/18    08:01:29     2.911
03/05/18    08:01:34     2.949
03/05/18    08:01:39     2.928
03/05/18    08:01:44     2.911
03/05/18    08:01:49     2.907
03/05/18    08:01:54     2.901
03/05/18    08:01:59     2.897
03/05/18    08:02:04     2.896
03/05/18    08:02:09     2.908
03/05/18    08:02:14     2.896
03/05/18    08:02:19     2.888
